min,SMA,2,Nuvem,1,141,2.339405847
min,SMA,2,Nuvem,1,139,2.828150379
min,SMA,2,Nuvem,1,140,2.745082463
min,SMA,2,Nuvem,1,145,1.374228988
min,SMA,2,Nuvem,1,146,1.241936212
min,SMA,2,Nuvem,1,147,1.241857259
min,SMA,2,Nuvem,1,148,1.229388355
min,SMA,2,Nuvem,1,149,1.207799401
min,SMA,2,Nuvem,1,150,1.206246800
min,SMA,2,Nuvem,1,151,1.207788903
min,SMA,2,Nuvem,1,152,1.221726157
min,SMA,2,Nuvem,1,153,1.657188038
min,SMA,2,Nuvem,1,154,1.594816480
min,SMA,2,Nuvem,1,155,1.807512657
min,SMA,2,Nuvem,1,156,1.961871422
min,SMA,2,Nuvem,1,157,1.965429474
min,SMA,2,Nuvem,1,158,1.963210728
min,SMA,2,Nuvem,1,159,2.281695614
min,SMA,2,Nuvem,1,163,1.225439722
min,SMA,2,Nuvem,1,160,2.331185128
min,SMA,2,Nuvem,1,161,2.393736233
min,SMA,2,Nuvem,1,162,2.002946915
min,SMA,2,Nuvem,1,164,1.274355197
min,SMA,2,Nuvem,1,165,1.220982825
min,SMA,2,Nuvem,1,166,1.251026207
min,SMA,2,Nuvem,1,167,1.205713608
min,SMA,2,Nuvem,1,168,1.200234586
min,SMA,2,Nuvem,1,169,1.241823586
min,SMA,2,Nuvem,1,170,1.253007096
min,SMA,2,Nuvem,1,171,1.608470137
min,SMA,2,Nuvem,1,172,1.612520635
min,SMA,2,Nuvem,1,173,1.674841038
min,SMA,2,Nuvem,1,174,1.609783499
min,SMA,2,Nuvem,1,175,1.683301215
min,SMA,2,Nuvem,1,176,1.784463552
min,SMA,2,Nuvem,1,177,1.648510119
min,SMA,2,Nuvem,1,179,1.309755465
min,SMA,2,Nuvem,1,180,1.256425664
min,SMA,2,Nuvem,1,181,1.229226483
min,SMA,2,Nuvem,1,178,1.783591446
min,SMA,2,Nuvem,1,182,1.296306507
min,SMA,2,Nuvem,1,183,1.254244670
min,SMA,2,Nuvem,1,184,1.237981575
min,SMA,2,Nuvem,1,185,1.246004634
min,SMA,2,Nuvem,1,186,1.280723821
min,SMA,2,Nuvem,1,187,1.229324073
min,SMA,2,Nuvem,1,188,1.244424308
min,SMA,2,Nuvem,1,189,1.231683373
min,SMA,2,Nuvem,1,190,1.229120403
min,SMA,2,Nuvem,1,191,1.257771832
min,SMA,2,Nuvem,1,192,1.617535271
min,SMA,2,Nuvem,1,193,2.054130001
min,SMA,2,Nuvem,1,194,1.961640873
min,SMA,2,Nuvem,1,195,1.984960451
min,SMA,2,Nuvem,1,196,1.998750075
min,SMA,2,Nuvem,1,197,2.528074462
min,SMA,2,Nuvem,1,198,2.348196016
min,SMA,2,Nuvem,1,199,2.449488827
min,SMA,2,Nuvem,1,200,2.601899666
min,SMA,2,Nuvem,1,206,1.224241611
min,SMA,2,Nuvem,1,207,1.311103998
min,SMA,2,Nuvem,1,208,1.243715306
min,SMA,2,Nuvem,1,209,1.260811273
min,SMA,2,Nuvem,1,201,2.962554788
min,SMA,2,Nuvem,1,210,1.297872281
min,SMA,2,Nuvem,1,202,2.875279808
min,SMA,2,Nuvem,1,203,2.843676798
min,SMA,2,Nuvem,1,211,1.248578862
min,SMA,2,Nuvem,1,204,2.905163768
min,SMA,2,Nuvem,1,212,1.294349974
min,SMA,2,Nuvem,1,213,1.323838026
min,SMA,2,Nuvem,1,205,3.079485148
min,SMA,2,Nuvem,1,214,1.233472103
min,SMA,2,Nuvem,1,215,1.219670284
min,SMA,2,Nuvem,1,216,1.271957215
min,SMA,2,Nuvem,1,217,1.285582913
min,SMA,2,Nuvem,1,218,1.269417304
min,SMA,2,Nuvem,1,219,1.280876326
min,SMA,2,Nuvem,1,220,1.275809574
min,SMA,2,Nuvem,1,221,1.224948800
min,SMA,2,Nuvem,1,222,1.233275428
min,SMA,2,Nuvem,1,223,1.220794343
min,SMA,2,Nuvem,1,224,1.260618133
min,SMA,2,Nuvem,1,225,1.281384722
min,SMA,2,Nuvem,1,226,1.216481886
min,SMA,2,Nuvem,1,227,1.267920699
min,SMA,2,Nuvem,1,228,1.253210568
min,SMA,2,Nuvem,1,229,1.185232416
min,SMA,2,Nuvem,1,230,1.538955993
min,SMA,2,Nuvem,1,231,1.874031688
min,SMA,2,Nuvem,1,232,1.839428200
min,SMA,2,Nuvem,1,233,1.931326323
min,SMA,2,Nuvem,1,234,1.943220042
min,SMA,2,Nuvem,1,240,1.240999140
min,SMA,2,Nuvem,1,235,2.547721217
min,SMA,2,Nuvem,1,236,2.359917902
min,SMA,2,Nuvem,1,241,1.208784646
min,SMA,2,Nuvem,1,237,2.315597408
min,SMA,2,Nuvem,1,238,2.301921575
min,SMA,2,Nuvem,1,242,1.258941215
min,SMA,2,Nuvem,1,239,2.521617542
min,SMA,2,Nuvem,1,243,1.277190633
min,SMA,2,Nuvem,1,244,1.263055772
min,SMA,2,Nuvem,1,245,1.265145410
min,SMA,2,Nuvem,1,246,1.255829689
min,SMA,2,Nuvem,1,247,1.222526690
min,SMA,2,Nuvem,1,248,1.217547904
min,SMA,2,Nuvem,1,249,1.214149786
min,SMA,2,Nuvem,1,250,1.786808620
min,SMA,2,Nuvem,1,251,1.851186326
min,SMA,2,Nuvem,1,252,1.960414178
min,SMA,2,Nuvem,1,253,1.977251236
min,SMA,2,Nuvem,1,254,2.464352621
min,SMA,2,Nuvem,1,255,2.488738561
min,SMA,2,Nuvem,1,256,2.462867725
min,SMA,2,Nuvem,1,257,2.195920933
min,SMA,2,Nuvem,1,261,1.228237493
min,SMA,2,Nuvem,1,262,1.242359168
min,SMA,2,Nuvem,1,258,2.518039964
min,SMA,2,Nuvem,1,263,1.295291200
min,SMA,2,Nuvem,1,259,2.721494008
min,SMA,2,Nuvem,1,264,1.229935185
min,SMA,2,Nuvem,1,260,2.456079881
min,SMA,2,Nuvem,1,265,1.352019079
min,SMA,2,Nuvem,1,266,1.203330268
min,SMA,2,Nuvem,1,267,1.274440080
min,SMA,2,Nuvem,1,268,1.216440894
min,SMA,2,Nuvem,1,269,1.216350241
min,SMA,2,Nuvem,1,270,1.227225462
min,SMA,2,Nuvem,1,271,1.228605698
min,SMA,2,Nuvem,1,272,1.219807791
min,SMA,2,Nuvem,1,273,1.232625373
min,SMA,2,Nuvem,1,274,1.543608808
min,SMA,2,Nuvem,1,275,1.572193192
min,SMA,2,Nuvem,1,277,1.657805653
min,SMA,2,Nuvem,1,276,1.752180805
min,SMA,2,Nuvem,1,279,1.671962561
min,SMA,2,Nuvem,1,278,1.910044781
min,SMA,2,Nuvem,1,280,1.915017947
min,SMA,2,Nuvem,1,281,1.879489266
min,SMA,2,Nuvem,1,282,1.966342458
min,SMA,2,Nuvem,1,283,1.965870967
min,SMA,2,Nuvem,1,284,1.955526484
min,SMA,2,Nuvem,1,292,1.223213220
min,SMA,2,Nuvem,1,285,2.476754004
min,SMA,2,Nuvem,1,293,1.230950855
min,SMA,2,Nuvem,1,294,1.227288536
min,SMA,2,Nuvem,1,286,2.641800064
min,SMA,2,Nuvem,1,287,2.562864704
min,SMA,2,Nuvem,1,295,1.223071108
min,SMA,2,Nuvem,1,288,2.691295650
min,SMA,2,Nuvem,1,296,1.267822191
min,SMA,2,Nuvem,1,289,2.670335927
min,SMA,2,Nuvem,1,297,1.236677689
min,SMA,2,Nuvem,1,290,2.900042283
min,SMA,2,Nuvem,1,291,2.880045491
min,SMA,2,Nuvem,1,298,1.223881887
min,SMA,2,Nuvem,1,299,1.257926047
min,SMA,2,Nuvem,1,300,1.220384602
min,SMA,2,Nuvem,1,301,1.204585448
min,SMA,2,Nuvem,1,302,1.227374993
min,SMA,2,Nuvem,1,303,1.284909505
min,SMA,2,Nuvem,1,304,1.265580967
min,SMA,2,Nuvem,1,305,1.240560367
min,SMA,2,Nuvem,1,306,1.251127483
min,SMA,2,Nuvem,1,307,1.234615137
min,SMA,2,Nuvem,1,308,1.217801223
min,SMA,2,Nuvem,1,309,1.220466383
min,SMA,2,Nuvem,1,310,1.242017879
min,SMA,2,Nuvem,1,311,1.213215427
min,SMA,2,Nuvem,1,312,1.274499429
min,SMA,2,Nuvem,1,313,1.586951551
min,SMA,2,Nuvem,1,314,1.645918712
min,SMA,2,Nuvem,1,315,1.820045994
min,SMA,2,Nuvem,1,316,1.757586223
min,SMA,2,Nuvem,1,317,1.944184591
min,SMA,2,Nuvem,1,318,2.008160448
min,SMA,2,Nuvem,1,323,1.240278543
min,SMA,2,Nuvem,1,324,1.254673328
min,SMA,2,Nuvem,1,319,2.052858787
min,SMA,2,Nuvem,1,325,1.263036980
min,SMA,2,Nuvem,1,320,1.957659761
min,SMA,2,Nuvem,1,326,1.225025721
min,SMA,2,Nuvem,1,321,2.034035559
min,SMA,2,Nuvem,1,322,2.120705363
min,SMA,2,Nuvem,1,327,1.263305397
min,SMA,2,Nuvem,1,328,1.261776717
min,SMA,2,Nuvem,1,329,1.239856319
min,SMA,2,Nuvem,1,330,1.271061945
min,SMA,2,Nuvem,1,331,1.258218668
min,SMA,2,Nuvem,1,332,1.275714712
min,SMA,2,Nuvem,1,333,1.277440793
min,SMA,2,Nuvem,1,334,1.326618184
min,SMA,2,Nuvem,1,336,1.271384305
min,SMA,2,Nuvem,1,335,1.347470529
min,SMA,2,Nuvem,1,337,1.647515622
min,SMA,2,Nuvem,1,338,1.788831857
min,SMA,2,Nuvem,1,339,1.989943007
min,SMA,2,Nuvem,1,340,1.972503615
min,SMA,2,Nuvem,1,341,1.981666001
min,SMA,2,Nuvem,1,342,2.225017926
min,SMA,2,Nuvem,1,343,2.186424679
min,SMA,2,Nuvem,1,348,1.243688912
min,SMA,2,Nuvem,1,344,2.001903535
min,SMA,2,Nuvem,1,349,1.261371738
min,SMA,2,Nuvem,1,350,1.276818133
min,SMA,2,Nuvem,1,351,1.240413309
min,SMA,2,Nuvem,1,345,2.039014804
min,SMA,2,Nuvem,1,346,1.928248171
min,SMA,2,Nuvem,1,352,1.289589830
min,SMA,2,Nuvem,1,347,2.146610319
min,SMA,2,Nuvem,1,353,1.241566467
min,SMA,2,Nuvem,1,354,1.241197195
min,SMA,2,Nuvem,1,355,1.231551553
min,SMA,2,Nuvem,1,356,1.237796957
min,SMA,2,Nuvem,1,357,1.276750423
min,SMA,2,Nuvem,1,358,1.228348973
min,SMA,2,Nuvem,1,359,1.666206040
min,SMA,2,Nuvem,1,360,2.087800152
min,SMA,2,Nuvem,1,361,1.980295123
min,SMA,2,Nuvem,1,362,1.960551252
min,SMA,2,Nuvem,1,363,2.126706119
min,SMA,2,Nuvem,1,364,2.567186774
min,SMA,2,Nuvem,1,365,2.349251967
min,SMA,2,Nuvem,1,366,2.303044155
min,SMA,2,Nuvem,1,367,2.338803205
min,SMA,2,Nuvem,1,372,1.260678872
min,SMA,2,Nuvem,1,373,1.267252863
min,SMA,2,Nuvem,1,374,1.242834981
min,SMA,2,Nuvem,1,368,2.575330689
min,SMA,2,Nuvem,1,369,2.493635371
min,SMA,2,Nuvem,1,375,1.264289190
min,SMA,2,Nuvem,1,370,2.497341478
min,SMA,2,Nuvem,1,376,1.218523441
min,SMA,2,Nuvem,1,371,2.548664095
min,SMA,2,Nuvem,1,377,1.236917350
min,SMA,2,Nuvem,1,378,1.271747993
min,SMA,2,Nuvem,1,379,1.218861738
min,SMA,2,Nuvem,1,380,1.278682158
min,SMA,2,Nuvem,1,381,1.286314304
min,SMA,2,Nuvem,1,382,1.226974229
min,SMA,2,Nuvem,1,383,1.247391290
min,SMA,2,Nuvem,1,384,1.220029920
min,SMA,2,Nuvem,1,386,1.241861097
min,SMA,2,Nuvem,1,385,1.355846665
min,SMA,2,Nuvem,1,388,1.291661611
min,SMA,2,Nuvem,1,387,1.419979170
min,SMA,2,Nuvem,1,390,1.407372659
min,SMA,2,Nuvem,1,389,1.599466736
min,SMA,2,Nuvem,1,391,1.361419620
min,SMA,2,Nuvem,1,392,1.379951347
min,SMA,2,Nuvem,1,393,1.358552941
min,SMA,2,Nuvem,1,394,1.292046606
min,SMA,2,Nuvem,1,395,1.247733858
min,SMA,2,Nuvem,1,396,1.727813693
min,SMA,2,Nuvem,1,397,1.751779496
min,SMA,2,Nuvem,1,398,2.008822762
min,SMA,2,Nuvem,1,399,2.000255542
min,SMA,2,Nuvem,1,400,2.206861891
min,SMA,2,Nuvem,1,401,2.312955165
min,SMA,2,Nuvem,1,402,2.637604236
min,SMA,2,Nuvem,1,403,2.433310145
min,SMA,2,Nuvem,1,408,1.301756209
min,SMA,2,Nuvem,1,404,2.162571223
min,SMA,2,Nuvem,1,405,2.241896368
min,SMA,2,Nuvem,1,409,1.238263949
min,SMA,2,Nuvem,1,410,1.302659647
min,SMA,2,Nuvem,1,411,1.262677466
min,SMA,2,Nuvem,1,412,1.212451810
min,SMA,2,Nuvem,1,406,2.537782667
min,SMA,2,Nuvem,1,413,1.294325128
min,SMA,2,Nuvem,1,407,2.483395414
min,SMA,2,Nuvem,1,414,1.251797084
min,SMA,2,Nuvem,1,415,1.257280737
min,SMA,2,Nuvem,1,416,1.246159483
min,SMA,2,Nuvem,1,417,1.228077420
min,SMA,2,Nuvem,1,418,1.255344019
min,SMA,2,Nuvem,1,419,1.235295634
min,SMA,2,Nuvem,1,420,1.239377761
min,SMA,2,Nuvem,1,421,1.253348585
min,SMA,2,Nuvem,1,422,1.255690271
min,SMA,2,Nuvem,1,423,1.253893656
min,SMA,2,Nuvem,1,424,1.244275568
min,SMA,2,Nuvem,1,425,1.287215406
min,SMA,2,Nuvem,1,426,1.236807065
min,SMA,2,Nuvem,1,428,1.202698148
min,SMA,2,Nuvem,1,427,1.362761130
min,SMA,2,Nuvem,1,429,1.310419862
min,SMA,2,Nuvem,1,430,1.781259042
min,SMA,2,Nuvem,1,431,1.716293832
min,SMA,2,Nuvem,1,432,1.792257860
min,SMA,2,Nuvem,1,433,2.035903205
min,SMA,2,Nuvem,1,434,1.975455654
min,SMA,2,Nuvem,1,435,1.600000472
min,SMA,2,Nuvem,1,436,1.583613613
min,SMA,2,Nuvem,1,437,1.303743404
min,SMA,2,Nuvem,1,438,1.262117214
min,SMA,2,Nuvem,1,439,1.246093356
min,SMA,2,Nuvem,1,440,1.229577626
min,SMA,2,Nuvem,1,441,1.246081851
min,SMA,2,Nuvem,1,442,1.299788155
min,SMA,2,Nuvem,1,443,1.231333856
min,SMA,2,Nuvem,1,444,1.215673754
min,SMA,2,Nuvem,1,445,1.250965957
min,SMA,2,Nuvem,1,446,1.327021461
min,SMA,2,Nuvem,1,447,1.235052458
min,SMA,2,Nuvem,1,448,1.218894285
min,SMA,2,Nuvem,1,449,1.687073857
min,SMA,2,Nuvem,1,450,1.768075525
min,SMA,2,Nuvem,1,451,1.990739281
min,SMA,2,Nuvem,1,452,1.971031264
min,SMA,2,Nuvem,1,453,2.161784812
min,SMA,2,Nuvem,1,454,2.154403003
min,SMA,2,Nuvem,1,455,2.475707854
min,SMA,2,Nuvem,1,456,2.015529557
min,SMA,2,Nuvem,1,457,2.160885258
min,SMA,2,Nuvem,1,458,1.785277782
min,SMA,2,Nuvem,1,460,1.340203750
min,SMA,2,Nuvem,1,461,1.260367980
min,SMA,2,Nuvem,1,459,1.981186630
min,SMA,2,Nuvem,1,462,1.288068875
min,SMA,2,Nuvem,1,463,1.216589664
min,SMA,2,Nuvem,1,464,1.248393281
min,SMA,2,Nuvem,1,465,1.245188638
min,SMA,2,Nuvem,1,466,1.233140771
min,SMA,2,Nuvem,1,467,1.232305373
min,SMA,2,Nuvem,1,468,1.261398952
min,SMA,2,Nuvem,1,469,1.242701408
min,SMA,2,Nuvem,1,470,1.235707687
min,SMA,2,Nuvem,1,471,1.803018530
min,SMA,2,Nuvem,1,472,1.816907945
min,SMA,2,Nuvem,1,473,1.945406499
min,SMA,2,Nuvem,1,474,1.971787999
min,SMA,2,Nuvem,1,475,2.199754382
min,SMA,2,Nuvem,1,476,1.995130210
min,SMA,2,Nuvem,1,477,2.029607357
min,SMA,2,Nuvem,1,478,1.973385275
min,SMA,2,Nuvem,1,479,2.446819715
min,SMA,2,Nuvem,1,486,1.241876529
min,SMA,2,Nuvem,1,480,2.473006026
min,SMA,2,Nuvem,1,487,1.256309107
min,SMA,2,Nuvem,1,488,1.260649959
min,SMA,2,Nuvem,1,481,2.540388640
min,SMA,2,Nuvem,1,489,1.236344384
min,SMA,2,Nuvem,1,482,2.532098904
min,SMA,2,Nuvem,1,490,1.256275318
min,SMA,2,Nuvem,1,483,2.764553855
min,SMA,2,Nuvem,1,491,1.304644120
min,SMA,2,Nuvem,1,492,1.215732246
min,SMA,2,Nuvem,1,484,2.781719163
min,SMA,2,Nuvem,1,485,2.966423617
min,SMA,2,Nuvem,1,493,1.315404238
min,SMA,2,Nuvem,1,494,1.277823961
min,SMA,2,Nuvem,1,495,1.263207966
min,SMA,2,Nuvem,1,496,1.376975931
min,SMA,2,Nuvem,1,497,1.298141719
min,SMA,2,Nuvem,1,498,1.469676626
min,SMA,2,Nuvem,1,499,1.343173927
min,SMA,2,Nuvem,1,500,1.340454922
min,SMA,2,Nuvem,1,502,1.256780495
min,SMA,2,Nuvem,1,501,1.473405782
min,SMA,2,Nuvem,1,503,1.324041326
min,SMA,2,Nuvem,1,504,1.247065578
min,SMA,2,Nuvem,1,505,1.231844790
min,SMA,2,Nuvem,1,506,1.232840123
min,SMA,2,Nuvem,1,507,1.256431969
min,SMA,2,Nuvem,1,508,1.317191152
min,SMA,2,Nuvem,1,509,1.587550741
min,SMA,2,Nuvem,1,510,1.583609902
min,SMA,2,Nuvem,1,511,1.567219792
min,SMA,2,Nuvem,1,512,1.948640053
min,SMA,2,Nuvem,1,513,1.879658754
min,SMA,2,Nuvem,1,514,1.985581040
min,SMA,2,Nuvem,1,515,1.979992674
min,SMA,2,Nuvem,1,518,1.270453777
min,SMA,2,Nuvem,1,516,1.906142788
min,SMA,2,Nuvem,1,517,1.916568151
min,SMA,2,Nuvem,1,519,1.316382251
min,SMA,2,Nuvem,1,520,1.227690419
min,SMA,2,Nuvem,1,521,1.270414289
min,SMA,2,Nuvem,1,522,1.603485440
min,SMA,2,Nuvem,1,523,1.561658135
min,SMA,2,Nuvem,1,524,1.585767613
min,SMA,2,Nuvem,1,525,1.575123156
min,SMA,2,Nuvem,1,526,1.373082882
min,SMA,2,Nuvem,1,527,1.258686452
min,SMA,2,Nuvem,1,528,1.214456785
min,SMA,2,Nuvem,1,529,1.207850313
min,SMA,2,Nuvem,1,530,1.219020103
min,SMA,2,Nuvem,1,531,1.215181405
min,SMA,2,Nuvem,1,532,1.246099584
min,SMA,2,Nuvem,1,533,1.239573626
min,SMA,2,Nuvem,1,534,1.841610701
min,SMA,2,Nuvem,1,535,1.820229287
min,SMA,2,Nuvem,1,536,2.001986070
min,SMA,2,Nuvem,1,537,1.912308806
min,SMA,2,Nuvem,1,538,1.770920329
min,SMA,2,Nuvem,1,539,1.802388195
min,SMA,2,Nuvem,1,540,1.874340648
min,SMA,2,Nuvem,1,541,1.935706482
min,SMA,2,Nuvem,1,542,1.964536150
min,SMA,2,Nuvem,1,547,1.275013495
min,SMA,2,Nuvem,1,548,1.252643686
min,SMA,2,Nuvem,1,549,1.205938371
min,SMA,2,Nuvem,1,543,2.524111356
min,SMA,2,Nuvem,1,550,1.221811791
min,SMA,2,Nuvem,1,544,2.672770425
min,SMA,2,Nuvem,1,551,1.237178941
min,SMA,2,Nuvem,1,546,2.515044557
min,SMA,2,Nuvem,1,545,2.587135883
min,SMA,2,Nuvem,1,552,1.225792763
min,SMA,2,Nuvem,1,553,1.259094598
min,SMA,2,Nuvem,1,554,1.260248191
min,SMA,2,Nuvem,1,555,1.339086738
min,SMA,2,Nuvem,1,556,1.375217646
min,SMA,2,Nuvem,1,557,1.222113951
min,SMA,2,Nuvem,1,558,1.316491621
min,SMA,2,Nuvem,1,559,1.312117397
min,SMA,2,Nuvem,1,560,1.258969224
min,SMA,2,Nuvem,1,561,1.249914701
min,SMA,2,Nuvem,1,562,1.277229898
min,SMA,2,Nuvem,1,563,1.258151775
min,SMA,2,Nuvem,1,564,1.240242704
min,SMA,2,Nuvem,1,565,1.222245029
min,SMA,2,Nuvem,1,566,1.218833701
min,SMA,2,Nuvem,1,567,1.231737089
min,SMA,2,Nuvem,1,568,1.254604553
min,SMA,2,Nuvem,1,569,1.857285930
min,SMA,2,Nuvem,1,570,1.835319810
min,SMA,2,Nuvem,1,571,1.934535742
min,SMA,2,Nuvem,1,572,1.932086966
min,SMA,2,Nuvem,1,573,2.301852866
min,SMA,2,Nuvem,1,574,1.972058230
min,SMA,2,Nuvem,1,575,2.090939996
min,SMA,2,Nuvem,1,581,1.221478508
min,SMA,2,Nuvem,1,576,2.206552711
min,SMA,2,Nuvem,1,582,1.276113284
min,SMA,2,Nuvem,1,583,1.302667555
min,SMA,2,Nuvem,1,584,1.289980233
min,SMA,2,Nuvem,1,577,2.625004954
min,SMA,2,Nuvem,1,578,2.612851030
min,SMA,2,Nuvem,1,585,1.377711957
min,SMA,2,Nuvem,1,579,2.547633366
min,SMA,2,Nuvem,1,580,2.590382587
min,SMA,2,Nuvem,1,586,1.449024561
min,SMA,2,Nuvem,1,589,1.369991881
min,SMA,2,Nuvem,1,587,1.546121598
min,SMA,2,Nuvem,1,588,1.518150091
min,SMA,2,Nuvem,1,590,1.504798757
min,SMA,2,Nuvem,1,592,1.391106259
min,SMA,2,Nuvem,1,591,1.559483929
min,SMA,2,Nuvem,1,593,1.459273533
min,SMA,2,Nuvem,1,594,1.322428517
min,SMA,2,Nuvem,1,595,1.306110636
min,SMA,2,Nuvem,1,596,1.258427360
min,SMA,2,Nuvem,1,597,1.226223514
min,SMA,2,Nuvem,1,598,1.286519166
min,SMA,2,Nuvem,1,599,1.238847199
min,SMA,2,Nuvem,1,600,1.235679953
min,SMA,2,Nuvem,1,601,1.263263080
min,SMA,2,Nuvem,1,602,1.225383535
min,SMA,2,Nuvem,1,603,1.219017379
min,SMA,2,Nuvem,1,604,1.873838549
min,SMA,2,Nuvem,1,605,1.821373058
min,SMA,2,Nuvem,1,606,1.956837036
min,SMA,2,Nuvem,1,607,1.946081204
min,SMA,2,Nuvem,1,608,2.522420813
min,SMA,2,Nuvem,1,609,2.167939319
min,SMA,2,Nuvem,1,610,2.031781304
min,SMA,2,Nuvem,1,611,2.192668586
min,SMA,2,Nuvem,1,612,2.812031949
min,SMA,2,Nuvem,1,617,1.311735832
min,SMA,2,Nuvem,1,618,1.252170797
min,SMA,2,Nuvem,1,613,2.443913215
min,SMA,2,Nuvem,1,614,2.528708965
min,SMA,2,Nuvem,1,615,2.555102460
min,SMA,2,Nuvem,1,619,1.276842671
min,SMA,2,Nuvem,1,620,1.311198796
min,SMA,2,Nuvem,1,621,1.248069760
min,SMA,2,Nuvem,1,616,2.542320537
min,SMA,2,Nuvem,1,622,1.207861590
min,SMA,2,Nuvem,1,623,1.216377159
min,SMA,2,Nuvem,1,624,1.223743362
min,SMA,2,Nuvem,1,625,1.227956028
min,SMA,2,Nuvem,1,626,1.233110062
min,SMA,2,Nuvem,1,627,1.232672315
min,SMA,2,Nuvem,1,628,1.696869846
min,SMA,2,Nuvem,1,629,1.980704297
min,SMA,2,Nuvem,1,630,1.992421577
min,SMA,2,Nuvem,1,631,1.943462584
min,SMA,2,Nuvem,1,632,2.166431970
min,SMA,2,Nuvem,1,633,1.723404063
min,SMA,2,Nuvem,1,634,1.873610614
min,SMA,2,Nuvem,1,635,1.722932307
min,SMA,2,Nuvem,1,636,1.762287775
min,SMA,2,Nuvem,1,637,1.227282812
min,SMA,2,Nuvem,1,638,1.217029164
min,SMA,2,Nuvem,1,639,1.198591154
min,SMA,2,Nuvem,1,640,1.222116102
min,SMA,2,Nuvem,1,641,1.214897111
min,SMA,2,Nuvem,1,642,1.223505504
min,SMA,2,Nuvem,1,643,1.234176738
min,SMA,2,Nuvem,1,644,1.235254739
min,SMA,2,Nuvem,1,645,1.225472828
min,SMA,2,Nuvem,1,646,1.683010459
min,SMA,2,Nuvem,1,647,1.740067397
min,SMA,2,Nuvem,1,648,1.894196406
min,SMA,2,Nuvem,1,649,1.824072929
min,SMA,2,Nuvem,1,650,1.574823927
min,SMA,2,Nuvem,1,651,1.707749632
min,SMA,2,Nuvem,1,652,1.743179128
min,SMA,2,Nuvem,1,653,1.328611907
min,SMA,2,Nuvem,1,654,1.228408423
min,SMA,2,Nuvem,1,655,1.220345454
min,SMA,2,Nuvem,1,656,1.225406058
min,SMA,2,Nuvem,1,657,1.239332910
min,SMA,2,Nuvem,1,658,1.279856585
min,SMA,2,Nuvem,1,659,1.363199109
min,SMA,2,Nuvem,1,660,1.353575456
min,SMA,2,Nuvem,1,661,1.263204199
min,SMA,2,Nuvem,1,662,1.305924577
min,SMA,2,Nuvem,1,663,1.271317920
min,SMA,2,Nuvem,1,664,1.243135919
min,SMA,2,Nuvem,1,665,1.780729885
min,SMA,2,Nuvem,1,666,1.902967020
min,SMA,2,Nuvem,1,667,1.950372188
min,SMA,2,Nuvem,1,668,1.960092028
min,SMA,2,Nuvem,1,669,2.320504377
min,SMA,2,Nuvem,1,670,2.355582404
min,SMA,2,Nuvem,1,671,2.526362042
min,SMA,2,Nuvem,1,672,2.262254541
min,SMA,2,Nuvem,1,677,1.241711154
min,SMA,2,Nuvem,1,678,1.229811397
min,SMA,2,Nuvem,1,673,2.590497047
min,SMA,2,Nuvem,1,679,1.225923314
min,SMA,2,Nuvem,1,674,2.778971177
min,SMA,2,Nuvem,1,675,2.598708134
min,SMA,2,Nuvem,1,676,2.388653071
min,SMA,2,Nuvem,1,680,1.240621086
min,SMA,2,Nuvem,1,681,1.258573998
min,SMA,2,Nuvem,1,682,1.238007899
min,SMA,2,Nuvem,1,683,1.212134296
min,SMA,2,Nuvem,1,684,1.233405966
min,SMA,2,Nuvem,1,685,1.272742116
min,SMA,2,Nuvem,1,686,1.212688335
min,SMA,2,Nuvem,1,687,1.226386387
min,SMA,2,Nuvem,1,688,1.590460373
min,SMA,2,Nuvem,1,689,1.814435155
min,SMA,2,Nuvem,1,690,1.821906484
min,SMA,2,Nuvem,1,691,1.586564999
min,SMA,2,Nuvem,1,692,1.586380043
min,SMA,2,Nuvem,1,694,1.252913207
min,SMA,2,Nuvem,1,695,1.226607581
min,SMA,2,Nuvem,1,693,1.592207311
min,SMA,2,Nuvem,1,696,1.222621523
min,SMA,2,Nuvem,1,697,1.233357664
min,SMA,2,Nuvem,1,698,1.230956550
min,SMA,2,Nuvem,1,699,1.235338755
min,SMA,2,Nuvem,1,700,1.226644485
min,SMA,2,Nuvem,1,701,1.250528230
min,SMA,2,Nuvem,1,702,1.230501759
min,SMA,2,Nuvem,1,703,1.223430155
min,SMA,2,Nuvem,1,704,1.269241291
min,SMA,2,Nuvem,1,705,1.207817368
min,SMA,2,Nuvem,1,706,1.237956760
min,SMA,2,Nuvem,1,707,1.562300990
min,SMA,2,Nuvem,1,708,1.666741111
min,SMA,2,Nuvem,1,709,1.756515350
min,SMA,2,Nuvem,1,710,1.792849114
min,SMA,2,Nuvem,1,711,1.642751447
min,SMA,2,Nuvem,1,712,1.727514811
min,SMA,2,Nuvem,1,713,1.561508375
min,SMA,2,Nuvem,1,714,1.230356908
min,SMA,2,Nuvem,1,715,1.237658773
min,SMA,2,Nuvem,1,716,1.230433738
min,SMA,2,Nuvem,1,717,1.220877895
min,SMA,2,Nuvem,1,718,1.236480639
min,SMA,2,Nuvem,1,719,1.235648290
min,SMA,2,Nuvem,1,720,1.216699184
min,SMA,2,Nuvem,1,721,1.242662929
min,SMA,2,Nuvem,1,722,1.217546326
min,SMA,2,Nuvem,1,723,1.234761592
min,SMA,2,Nuvem,1,724,1.234438179
