roundrobin,ssa,3,fog,1,409,1.788747894
roundrobin,ssa,3,fog,1,413,1.524490998
roundrobin,ssa,3,fog,1,418,1.017166540
roundrobin,ssa,3,fog,1,417,1.332639477
roundrobin,ssa,3,fog,1,227,28.756244185
roundrobin,ssa,3,fog,1,422,1.003999385
roundrobin,ssa,3,fog,1,421,1.152608846
roundrobin,ssa,3,fog,1,231,28.342885965
roundrobin,ssa,3,fog,1,426,.991001165
roundrobin,ssa,3,fog,1,425,1.333658275
roundrobin,ssa,3,fog,1,292,20.396758938
roundrobin,ssa,3,fog,1,284,21.246911361
roundrobin,ssa,3,fog,1,429,1.280651727
roundrobin,ssa,3,fog,1,304,18.711764087
roundrobin,ssa,3,fog,1,296,20.274456173
roundrobin,ssa,3,fog,1,430,1.017948867
roundrobin,ssa,3,fog,1,433,1.073210357
roundrobin,ssa,3,fog,1,434,1.000038663
roundrobin,ssa,3,fog,1,235,29.867242702
roundrobin,ssa,3,fog,1,239,29.725912444
roundrobin,ssa,3,fog,1,437,.972082470
roundrobin,ssa,3,fog,1,438,.978681659
roundrobin,ssa,3,fog,1,441,1.080039946
roundrobin,ssa,3,fog,1,442,1.050656780
roundrobin,ssa,3,fog,1,308,20.590181813
roundrobin,ssa,3,fog,1,445,1.059540913
roundrobin,ssa,3,fog,1,300,22.388117827
roundrobin,ssa,3,fog,1,446,1.021166012
roundrobin,ssa,3,fog,1,312,20.631041671
roundrobin,ssa,3,fog,1,320,19.241801279
roundrobin,ssa,3,fog,1,243,30.996352472
roundrobin,ssa,3,fog,1,449,1.051070776
roundrobin,ssa,3,fog,1,450,1.015514287
roundrobin,ssa,3,fog,1,247,30.827121103
roundrobin,ssa,3,fog,1,453,1.005231363
roundrobin,ssa,3,fog,1,454,.992735352
roundrobin,ssa,3,fog,1,457,1.038549245
roundrobin,ssa,3,fog,1,458,1.005596525
roundrobin,ssa,3,fog,1,461,1.046243106
roundrobin,ssa,3,fog,1,462,1.007463196
roundrobin,ssa,3,fog,1,324,21.339413265
roundrobin,ssa,3,fog,1,316,22.310575851
roundrobin,ssa,3,fog,1,251,32.176112261
roundrobin,ssa,3,fog,1,336,20.265846496
roundrobin,ssa,3,fog,1,255,31.984785916
roundrobin,ssa,3,fog,1,466,1.045405915
roundrobin,ssa,3,fog,1,465,1.160658262
roundrobin,ssa,3,fog,1,328,21.190757159
roundrobin,ssa,3,fog,1,469,1.081314398
roundrobin,ssa,3,fog,1,470,1.034636065
roundrobin,ssa,3,fog,1,474,1.023971580
roundrobin,ssa,3,fog,1,473,1.590815951
roundrobin,ssa,3,fog,1,478,1.066432934
roundrobin,ssa,3,fog,1,482,1.075472825
roundrobin,ssa,3,fog,1,477,1.628361167
roundrobin,ssa,3,fog,1,259,33.781662596
roundrobin,ssa,3,fog,1,263,33.117036164
roundrobin,ssa,3,fog,1,486,1.053274239
roundrobin,ssa,3,fog,1,332,23.219199149
roundrobin,ssa,3,fog,1,340,22.375516586
roundrobin,ssa,3,fog,1,481,1.896461212
roundrobin,ssa,3,fog,1,490,1.041209141
roundrobin,ssa,3,fog,1,485,1.744396803
roundrobin,ssa,3,fog,1,344,22.057205844
roundrobin,ssa,3,fog,1,352,21.366116244
roundrobin,ssa,3,fog,1,492,1.359161415
roundrobin,ssa,3,fog,1,489,1.810877512
roundrobin,ssa,3,fog,1,494,1.139108080
roundrobin,ssa,3,fog,1,498,1.094720410
roundrobin,ssa,3,fog,1,493,1.645144231
roundrobin,ssa,3,fog,1,502,1.000919321
roundrobin,ssa,3,fog,1,497,1.801916945
roundrobin,ssa,3,fog,1,271,34.245905031
roundrobin,ssa,3,fog,1,267,34.961376560
roundrobin,ssa,3,fog,1,501,1.682635653
roundrobin,ssa,3,fog,1,505,1.244062407
roundrobin,ssa,3,fog,1,506,1.037974814
roundrobin,ssa,3,fog,1,356,22.908339584
roundrobin,ssa,3,fog,1,348,24.099920079
roundrobin,ssa,3,fog,1,510,1.067171169
roundrobin,ssa,3,fog,1,360,22.524630677
roundrobin,ssa,3,fog,1,368,21.249590559
roundrobin,ssa,3,fog,1,509,1.167909029
roundrobin,ssa,3,fog,1,513,.929722893
roundrobin,ssa,3,fog,1,514,1.000647323
roundrobin,ssa,3,fog,1,279,34.667652220
roundrobin,ssa,3,fog,1,275,35.593362144
roundrobin,ssa,3,fog,1,517,1.048102720
roundrobin,ssa,3,fog,1,518,.999665195
roundrobin,ssa,3,fog,1,376,22.838738029
roundrobin,ssa,3,fog,1,521,.939963688
roundrobin,ssa,3,fog,1,364,24.575638201
roundrobin,ssa,3,fog,1,388,21.351139355
roundrobin,ssa,3,fog,1,380,22.530065127
roundrobin,ssa,3,fog,1,522,.987165203
roundrobin,ssa,3,fog,1,283,36.459541249
roundrobin,ssa,3,fog,1,287,36.020656698
roundrobin,ssa,3,fog,1,525,.982539779
roundrobin,ssa,3,fog,1,526,1.026648011
roundrobin,ssa,3,fog,1,528,1.039265963
roundrobin,ssa,3,fog,1,529,.971172190
roundrobin,ssa,3,fog,1,530,1.031081900
roundrobin,ssa,3,fog,1,384,24.407270879
roundrobin,ssa,3,fog,1,533,.903863604
roundrobin,ssa,3,fog,1,291,37.878566297
roundrobin,ssa,3,fog,1,295,37.559384038
roundrobin,ssa,3,fog,1,534,1.016631082
roundrobin,ssa,3,fog,1,537,1.014067621
roundrobin,ssa,3,fog,1,538,1.082517043
roundrobin,ssa,3,fog,1,541,.898418795
roundrobin,ssa,3,fog,1,542,1.033430586
roundrobin,ssa,3,fog,1,545,1.104391106
roundrobin,ssa,3,fog,1,546,1.053019631
roundrobin,ssa,3,fog,1,299,39.138271920
roundrobin,ssa,3,fog,1,303,38.340911039
roundrobin,ssa,3,fog,1,549,1.039011277
roundrobin,ssa,3,fog,1,550,1.095607048
roundrobin,ssa,3,fog,1,553,.976869715
roundrobin,ssa,3,fog,1,554,1.025874114
roundrobin,ssa,3,fog,1,557,.988806297
roundrobin,ssa,3,fog,1,558,1.016105737
roundrobin,ssa,3,fog,1,561,.994928771
roundrobin,ssa,3,fog,1,404,26.244343389
roundrobin,ssa,3,fog,1,392,28.357534776
roundrobin,ssa,3,fog,1,396,27.533288996
roundrobin,ssa,3,fog,1,400,27.151405128
roundrobin,ssa,3,fog,1,562,1.000069371
roundrobin,ssa,3,fog,1,307,40.143164599
roundrobin,ssa,3,fog,1,311,39.614143496
roundrobin,ssa,3,fog,1,565,.976498119
roundrobin,ssa,3,fog,1,566,1.002391267
roundrobin,ssa,3,fog,1,569,.898536993
roundrobin,ssa,3,fog,1,570,1.343939036
roundrobin,ssa,3,fog,1,573,1.077142133
roundrobin,ssa,3,fog,1,571,1.442982457
roundrobin,ssa,3,fog,1,572,1.392131911
roundrobin,ssa,3,fog,1,315,40.945556746
roundrobin,ssa,3,fog,1,574,1.198061344
roundrobin,ssa,3,fog,1,319,40.637219269
roundrobin,ssa,3,fog,1,408,28.604957232
roundrobin,ssa,3,fog,1,416,27.565243073
roundrobin,ssa,3,fog,1,577,1.261494136
roundrobin,ssa,3,fog,1,420,27.091230064
roundrobin,ssa,3,fog,1,578,1.562731796
roundrobin,ssa,3,fog,1,412,28.686169576
roundrobin,ssa,3,fog,1,581,1.479453518
roundrobin,ssa,3,fog,1,582,1.364895419
roundrobin,ssa,3,fog,1,585,1.579658417
roundrobin,ssa,3,fog,1,586,1.447814432
roundrobin,ssa,3,fog,1,590,1.288024418
roundrobin,ssa,3,fog,1,589,1.617323136
roundrobin,ssa,3,fog,1,594,1.068958023
roundrobin,ssa,3,fog,1,593,1.673832048
roundrobin,ssa,3,fog,1,323,42.485082016
roundrobin,ssa,3,fog,1,327,42.103247247
roundrobin,ssa,3,fog,1,597,1.142303448
roundrobin,ssa,3,fog,1,598,1.017068291
roundrobin,ssa,3,fog,1,602,1.018538319
roundrobin,ssa,3,fog,1,601,1.146622177
roundrobin,ssa,3,fog,1,605,1.073948321
roundrobin,ssa,3,fog,1,606,1.019971057
roundrobin,ssa,3,fog,1,331,43.877139335
roundrobin,ssa,3,fog,1,609,1.076855255
roundrobin,ssa,3,fog,1,610,.993178391
roundrobin,ssa,3,fog,1,335,43.770360053
roundrobin,ssa,3,fog,1,613,1.061844958
roundrobin,ssa,3,fog,1,614,1.036373301
roundrobin,ssa,3,fog,1,617,1.070315168
roundrobin,ssa,3,fog,1,618,1.068362410
roundrobin,ssa,3,fog,1,621,1.067633524
roundrobin,ssa,3,fog,1,339,45.137778019
roundrobin,ssa,3,fog,1,622,1.067953846
roundrobin,ssa,3,fog,1,343,44.964864384
roundrobin,ssa,3,fog,1,625,.964430075
roundrobin,ssa,3,fog,1,626,.994111360
roundrobin,ssa,3,fog,1,428,33.225477724
roundrobin,ssa,3,fog,1,436,31.553614662
roundrobin,ssa,3,fog,1,424,33.524879113
roundrobin,ssa,3,fog,1,432,32.521133519
roundrobin,ssa,3,fog,1,629,.849308155
roundrobin,ssa,3,fog,1,630,1.069609436
roundrobin,ssa,3,fog,1,347,46.526934592
roundrobin,ssa,3,fog,1,633,.959549877
roundrobin,ssa,3,fog,1,634,1.029922914
roundrobin,ssa,3,fog,1,355,45.741967927
roundrobin,ssa,3,fog,1,637,1.014502511
roundrobin,ssa,3,fog,1,638,1.126111807
roundrobin,ssa,3,fog,1,440,33.916875405
roundrobin,ssa,3,fog,1,448,32.707259298
roundrobin,ssa,3,fog,1,444,33.248869798
roundrobin,ssa,3,fog,1,452,32.236428568
roundrobin,ssa,3,fog,1,641,1.000556844
roundrobin,ssa,3,fog,1,642,1.051190957
roundrobin,ssa,3,fog,1,645,1.038625189
roundrobin,ssa,3,fog,1,359,47.007325465
roundrobin,ssa,3,fog,1,646,1.004073013
roundrobin,ssa,3,fog,1,649,1.003623404
roundrobin,ssa,3,fog,1,363,46.978518379
roundrobin,ssa,3,fog,1,650,.982098392
roundrobin,ssa,3,fog,1,653,.879380901
roundrobin,ssa,3,fog,1,464,32.889028431
roundrobin,ssa,3,fog,1,654,1.036459398
roundrobin,ssa,3,fog,1,456,34.366845569
roundrobin,ssa,3,fog,1,468,32.659722842
roundrobin,ssa,3,fog,1,460,33.893456904
roundrobin,ssa,3,fog,1,657,.959297995
roundrobin,ssa,3,fog,1,658,1.031122341
roundrobin,ssa,3,fog,1,367,48.305865479
roundrobin,ssa,3,fog,1,371,48.123135153
roundrobin,ssa,3,fog,1,661,1.128284866
roundrobin,ssa,3,fog,1,662,1.019578639
roundrobin,ssa,3,fog,1,665,1.007113010
roundrobin,ssa,3,fog,1,666,1.072696933
roundrobin,ssa,3,fog,1,669,1.105201044
roundrobin,ssa,3,fog,1,670,1.144371621
roundrobin,ssa,3,fog,1,673,.865061083
roundrobin,ssa,3,fog,1,480,33.897903419
roundrobin,ssa,3,fog,1,484,33.575468371
roundrobin,ssa,3,fog,1,674,1.033830984
roundrobin,ssa,3,fog,1,472,35.109234486
roundrobin,ssa,3,fog,1,375,49.550918757
roundrobin,ssa,3,fog,1,476,34.810083318
roundrobin,ssa,3,fog,1,677,.964436855
roundrobin,ssa,3,fog,1,379,49.400055509
roundrobin,ssa,3,fog,1,678,1.028298000
roundrobin,ssa,3,fog,1,681,1.050300714
roundrobin,ssa,3,fog,1,682,1.018580399
roundrobin,ssa,3,fog,1,685,1.143280438
roundrobin,ssa,3,fog,1,686,1.009846328
roundrobin,ssa,3,fog,1,689,.974427808
roundrobin,ssa,3,fog,1,690,1.011990604
roundrobin,ssa,3,fog,1,504,33.941229801
roundrobin,ssa,3,fog,1,383,50.728417565
roundrobin,ssa,3,fog,1,500,34.483786467
roundrobin,ssa,3,fog,1,691,1.067916512
roundrobin,ssa,3,fog,1,488,36.084457870
roundrobin,ssa,3,fog,1,387,50.626195141
roundrobin,ssa,3,fog,1,496,35.247515553
roundrobin,ssa,3,fog,1,693,.899394416
roundrobin,ssa,3,fog,1,694,1.012059276
roundrobin,ssa,3,fog,1,697,1.112081114
roundrobin,ssa,3,fog,1,698,1.035384626
roundrobin,ssa,3,fog,1,702,1.027907005
roundrobin,ssa,3,fog,1,701,1.334302416
roundrobin,ssa,3,fog,1,705,1.041962103
roundrobin,ssa,3,fog,1,706,.983666522
roundrobin,ssa,3,fog,1,391,52.369462701
roundrobin,ssa,3,fog,1,516,34.002418053
roundrobin,ssa,3,fog,1,520,32.907965113
roundrobin,ssa,3,fog,1,395,52.157498411
roundrobin,ssa,3,fog,1,709,1.018808718
roundrobin,ssa,3,fog,1,508,36.067021287
roundrobin,ssa,3,fog,1,512,35.296828002
roundrobin,ssa,3,fog,1,710,.977870708
roundrobin,ssa,3,fog,1,713,.927299260
roundrobin,ssa,3,fog,1,714,1.294124990
roundrobin,ssa,3,fog,1,717,1.029931798
roundrobin,ssa,3,fog,1,399,53.366242421
roundrobin,ssa,3,fog,1,718,1.130898457
roundrobin,ssa,3,fog,1,403,53.153546672
roundrobin,ssa,3,fog,1,540,30.871561212
roundrobin,ssa,3,fog,1,722,1.188569393
roundrobin,ssa,3,fog,1,721,1.348352727
roundrobin,ssa,3,fog,1,536,31.966572997
roundrobin,ssa,3,fog,1,725,.926424518
roundrobin,ssa,3,fog,1,726,1.042799740
roundrobin,ssa,3,fog,1,524,35.100143255
roundrobin,ssa,3,fog,1,532,33.557336077
roundrobin,ssa,3,fog,1,729,1.039767596
roundrobin,ssa,3,fog,1,730,1.053601499
roundrobin,ssa,3,fog,1,733,.975843090
roundrobin,ssa,3,fog,1,734,.999729238
roundrobin,ssa,3,fog,1,407,54.880280790
roundrobin,ssa,3,fog,1,411,54.413211501
roundrobin,ssa,3,fog,1,737,.961455281
roundrobin,ssa,3,fog,1,552,32.235084927
roundrobin,ssa,3,fog,1,738,.985914120
roundrobin,ssa,3,fog,1,556,32.106912222
roundrobin,ssa,3,fog,1,741,.950535862
roundrobin,ssa,3,fog,1,742,1.305330724
roundrobin,ssa,3,fog,1,744,1.225578788
roundrobin,ssa,3,fog,1,745,1.007442264
roundrobin,ssa,3,fog,1,746,1.093858249
roundrobin,ssa,3,fog,1,415,56.135846837
roundrobin,ssa,3,fog,1,548,34.610419213
roundrobin,ssa,3,fog,1,419,55.726481991
roundrobin,ssa,3,fog,1,749,1.036417606
roundrobin,ssa,3,fog,1,544,35.343323272
roundrobin,ssa,3,fog,1,750,1.000834999
roundrobin,ssa,3,fog,1,568,32.015373875
roundrobin,ssa,3,fog,1,753,.890704593
roundrobin,ssa,3,fog,1,755,1.337280801
roundrobin,ssa,3,fog,1,759,1.017953899
roundrobin,ssa,3,fog,1,754,1.353633769
roundrobin,ssa,3,fog,1,757,1.318016052
roundrobin,ssa,3,fog,1,576,31.808611774
roundrobin,ssa,3,fog,1,758,1.304947078
roundrobin,ssa,3,fog,1,763,1.119896368
roundrobin,ssa,3,fog,1,423,57.070617597
roundrobin,ssa,3,fog,1,427,56.808256116
roundrobin,ssa,3,fog,1,564,34.651413746
roundrobin,ssa,3,fog,1,767,1.161497126
roundrobin,ssa,3,fog,1,764,1.519328253
roundrobin,ssa,3,fog,1,760,2.084263125
roundrobin,ssa,3,fog,1,560,35.905176431
roundrobin,ssa,3,fog,1,768,1.290301581
roundrobin,ssa,3,fog,1,772,1.107637474
roundrobin,ssa,3,fog,1,771,1.266343328
roundrobin,ssa,3,fog,1,588,32.169300003
roundrobin,ssa,3,fog,1,775,1.313598049
roundrobin,ssa,3,fog,1,776,1.323336443
roundrobin,ssa,3,fog,1,780,1.321906177
roundrobin,ssa,3,fog,1,592,33.016289117
roundrobin,ssa,3,fog,1,779,1.508304586
roundrobin,ssa,3,fog,1,784,1.177246474
roundrobin,ssa,3,fog,1,431,58.653321995
roundrobin,ssa,3,fog,1,435,57.898820914
roundrobin,ssa,3,fog,1,783,1.445266007
roundrobin,ssa,3,fog,1,788,1.070614530
roundrobin,ssa,3,fog,1,787,1.378457640
roundrobin,ssa,3,fog,1,792,.983900244
roundrobin,ssa,3,fog,1,791,1.238810540
roundrobin,ssa,3,fog,1,795,1.039759624
roundrobin,ssa,3,fog,1,796,.993194313
roundrobin,ssa,3,fog,1,439,59.531212614
roundrobin,ssa,3,fog,1,443,58.765003421
roundrobin,ssa,3,fog,1,799,.894409350
roundrobin,ssa,3,fog,1,800,1.016853058
roundrobin,ssa,3,fog,1,804,1.008996668
roundrobin,ssa,3,fog,1,803,1.163084501
roundrobin,ssa,3,fog,1,580,37.955416394
roundrobin,ssa,3,fog,1,604,34.339457835
roundrobin,ssa,3,fog,1,807,1.036231215
roundrobin,ssa,3,fog,1,584,37.434610643
roundrobin,ssa,3,fog,1,808,.970083037
roundrobin,ssa,3,fog,1,811,.875305665
roundrobin,ssa,3,fog,1,451,60.133047273
roundrobin,ssa,3,fog,1,447,60.759928588
roundrobin,ssa,3,fog,1,812,.976139161
roundrobin,ssa,3,fog,1,815,.847498044
roundrobin,ssa,3,fog,1,608,36.094167771
roundrobin,ssa,3,fog,1,816,1.107934262
roundrobin,ssa,3,fog,1,596,38.398357831
roundrobin,ssa,3,fog,1,620,34.420140810
roundrobin,ssa,3,fog,1,600,37.924700275
roundrobin,ssa,3,fog,1,819,1.036722478
roundrobin,ssa,3,fog,1,820,.996320812
roundrobin,ssa,3,fog,1,455,62.108351566
roundrobin,ssa,3,fog,1,459,61.293125160
roundrobin,ssa,3,fog,1,824,1.094524850
roundrobin,ssa,3,fog,1,823,1.313984723
roundrobin,ssa,3,fog,1,828,1.040760248
roundrobin,ssa,3,fog,1,832,1.029600610
roundrobin,ssa,3,fog,1,827,1.718102561
roundrobin,ssa,3,fog,1,836,1.039300241
roundrobin,ssa,3,fog,1,612,38.541180054
roundrobin,ssa,3,fog,1,636,33.937202829
roundrobin,ssa,3,fog,1,831,1.890495926
roundrobin,ssa,3,fog,1,624,36.436850249
roundrobin,ssa,3,fog,1,835,1.533646919
roundrobin,ssa,3,fog,1,616,38.156968108
roundrobin,ssa,3,fog,1,840,1.035164067
roundrobin,ssa,3,fog,1,839,1.379872400
roundrobin,ssa,3,fog,1,463,63.284773134
roundrobin,ssa,3,fog,1,467,62.637440834
roundrobin,ssa,3,fog,1,844,.982345202
roundrobin,ssa,3,fog,1,843,1.281555482
roundrobin,ssa,3,fog,1,847,.900684928
roundrobin,ssa,3,fog,1,848,1.028642354
roundrobin,ssa,3,fog,1,851,.905209126
roundrobin,ssa,3,fog,1,628,37.929745246
roundrobin,ssa,3,fog,1,640,35.857887842
roundrobin,ssa,3,fog,1,475,64.073732395
roundrobin,ssa,3,fog,1,632,37.718889503
roundrobin,ssa,3,fog,1,471,64.540240818
roundrobin,ssa,3,fog,1,852,.995444542
roundrobin,ssa,3,fog,1,652,34.045416518
roundrobin,ssa,3,fog,1,855,1.044928735
roundrobin,ssa,3,fog,1,856,.996405239
roundrobin,ssa,3,fog,1,859,.893359587
roundrobin,ssa,3,fog,1,860,.980105146
roundrobin,ssa,3,fog,1,863,.908337967
roundrobin,ssa,3,fog,1,864,1.015318188
roundrobin,ssa,3,fog,1,483,65.696160920
roundrobin,ssa,3,fog,1,479,66.072488429
roundrobin,ssa,3,fog,1,867,1.051214873
roundrobin,ssa,3,fog,1,644,38.153769478
roundrobin,ssa,3,fog,1,868,1.024731778
roundrobin,ssa,3,fog,1,648,37.616091061
roundrobin,ssa,3,fog,1,668,34.360426287
roundrobin,ssa,3,fog,1,656,36.337974295
roundrobin,ssa,3,fog,1,871,1.088288194
roundrobin,ssa,3,fog,1,872,1.032799947
roundrobin,ssa,3,fog,1,876,1.020119550
roundrobin,ssa,3,fog,1,875,1.264657894
roundrobin,ssa,3,fog,1,880,1.050721942
roundrobin,ssa,3,fog,1,879,1.276696815
roundrobin,ssa,3,fog,1,491,67.102752901
roundrobin,ssa,3,fog,1,487,67.563488035
roundrobin,ssa,3,fog,1,883,1.099093342
roundrobin,ssa,3,fog,1,884,1.031070108
roundrobin,ssa,3,fog,1,660,37.905337958
roundrobin,ssa,3,fog,1,887,1.068206210
roundrobin,ssa,3,fog,1,888,1.017197739
roundrobin,ssa,3,fog,1,684,35.071781335
roundrobin,ssa,3,fog,1,672,36.818742984
roundrobin,ssa,3,fog,1,664,38.047930872
roundrobin,ssa,3,fog,1,891,1.049390686
roundrobin,ssa,3,fog,1,892,1.012736386
roundrobin,ssa,3,fog,1,895,1.051828271
roundrobin,ssa,3,fog,1,499,68.568277297
roundrobin,ssa,3,fog,1,495,69.063864543
roundrobin,ssa,3,fog,1,896,.984787142
roundrobin,ssa,3,fog,1,899,1.030532096
roundrobin,ssa,3,fog,1,900,1.005989968
roundrobin,ssa,3,fog,1,676,38.589613315
roundrobin,ssa,3,fog,1,904,1.014082566
roundrobin,ssa,3,fog,1,903,1.090393062
roundrobin,ssa,3,fog,1,700,34.961802134
roundrobin,ssa,3,fog,1,688,37.164038536
roundrobin,ssa,3,fog,1,680,38.434445689
roundrobin,ssa,3,fog,1,907,1.112446464
roundrobin,ssa,3,fog,1,908,1.008690084
roundrobin,ssa,3,fog,1,507,69.514074744
roundrobin,ssa,3,fog,1,503,70.666061560
roundrobin,ssa,3,fog,1,911,1.035977344
roundrobin,ssa,3,fog,1,912,1.005527948
roundrobin,ssa,3,fog,1,915,1.022226982
roundrobin,ssa,3,fog,1,916,1.012305515
roundrobin,ssa,3,fog,1,692,38.662886036
roundrobin,ssa,3,fog,1,919,1.003660019
roundrobin,ssa,3,fog,1,920,1.031180244
roundrobin,ssa,3,fog,1,716,35.074702082
roundrobin,ssa,3,fog,1,704,37.227197698
roundrobin,ssa,3,fog,1,515,70.344565058
roundrobin,ssa,3,fog,1,696,38.729923600
roundrobin,ssa,3,fog,1,511,71.046668173
roundrobin,ssa,3,fog,1,923,.937720816
roundrobin,ssa,3,fog,1,924,.991775114
roundrobin,ssa,3,fog,1,927,.987917952
roundrobin,ssa,3,fog,1,928,1.259638568
roundrobin,ssa,3,fog,1,931,1.048537864
roundrobin,ssa,3,fog,1,932,1.102505263
roundrobin,ssa,3,fog,1,933,1.091516551
roundrobin,ssa,3,fog,1,708,38.909179034
roundrobin,ssa,3,fog,1,935,.851874252
roundrobin,ssa,3,fog,1,523,70.572665561
roundrobin,ssa,3,fog,1,732,35.468441398
roundrobin,ssa,3,fog,1,519,71.852173243
roundrobin,ssa,3,fog,1,712,38.993196402
roundrobin,ssa,3,fog,1,720,37.638831017
roundrobin,ssa,3,fog,1,936,1.034238464
roundrobin,ssa,3,fog,1,939,.940701046
roundrobin,ssa,3,fog,1,940,1.016848647
roundrobin,ssa,3,fog,1,943,.985562718
roundrobin,ssa,3,fog,1,944,1.027142230
roundrobin,ssa,3,fog,1,947,1.054506168
roundrobin,ssa,3,fog,1,948,1.016267755
roundrobin,ssa,3,fog,1,531,71.230169911
roundrobin,ssa,3,fog,1,527,71.921501277
roundrobin,ssa,3,fog,1,951,1.026912346
roundrobin,ssa,3,fog,1,724,39.414399016
roundrobin,ssa,3,fog,1,952,1.006949089
roundrobin,ssa,3,fog,1,752,34.252210562
roundrobin,ssa,3,fog,1,728,39.203334677
roundrobin,ssa,3,fog,1,736,37.631322755
roundrobin,ssa,3,fog,1,955,1.079684562
roundrobin,ssa,3,fog,1,956,1.005463385
roundrobin,ssa,3,fog,1,959,1.008097669
roundrobin,ssa,3,fog,1,960,1.064710048
roundrobin,ssa,3,fog,1,963,1.004622588
roundrobin,ssa,3,fog,1,964,.973255481
roundrobin,ssa,3,fog,1,539,71.901025667
roundrobin,ssa,3,fog,1,535,72.819046032
roundrobin,ssa,3,fog,1,967,.909970496
roundrobin,ssa,3,fog,1,770,35.127873532
roundrobin,ssa,3,fog,1,748,38.191541268
roundrobin,ssa,3,fog,1,756,36.800621612
roundrobin,ssa,3,fog,1,740,39.503624489
roundrobin,ssa,3,fog,1,968,1.060657280
roundrobin,ssa,3,fog,1,971,1.091543975
roundrobin,ssa,3,fog,1,972,.994390847
roundrobin,ssa,3,fog,1,975,1.248110047
roundrobin,ssa,3,fog,1,547,73.505177230
roundrobin,ssa,3,fog,1,976,1.019033936
roundrobin,ssa,3,fog,1,543,74.050074008
roundrobin,ssa,3,fog,1,980,1.009709186
roundrobin,ssa,3,fog,1,979,1.132373537
roundrobin,ssa,3,fog,1,983,1.029353616
roundrobin,ssa,3,fog,1,984,1.003717372
roundrobin,ssa,3,fog,1,766,38.282618538
roundrobin,ssa,3,fog,1,762,38.808132595
roundrobin,ssa,3,fog,1,786,36.198492756
roundrobin,ssa,3,fog,1,774,37.680997966
roundrobin,ssa,3,fog,1,987,.934229292
roundrobin,ssa,3,fog,1,988,.999484175
roundrobin,ssa,3,fog,1,555,74.505023613
roundrobin,ssa,3,fog,1,551,75.342008415
roundrobin,ssa,3,fog,1,991,.941198022
roundrobin,ssa,3,fog,1,992,1.005819501
roundrobin,ssa,3,fog,1,995,1.075082981
roundrobin,ssa,3,fog,1,996,1.010267727
roundrobin,ssa,3,fog,1,999,1.020321011
roundrobin,ssa,3,fog,1,782,39.183241794
roundrobin,ssa,3,fog,1,778,39.832793919
roundrobin,ssa,3,fog,1,790,38.467616863
roundrobin,ssa,3,fog,1,802,36.377419644
roundrobin,ssa,3,fog,1,563,75.533162369
roundrobin,ssa,3,fog,1,559,76.554650574
roundrobin,ssa,3,fog,1,798,39.203434039
roundrobin,ssa,3,fog,1,794,40.270850630
roundrobin,ssa,3,fog,1,806,38.509087911
roundrobin,ssa,3,fog,1,818,35.651910843
roundrobin,ssa,3,fog,1,575,75.946213825
roundrobin,ssa,3,fog,1,567,77.501152687
roundrobin,ssa,3,fog,1,583,77.255881040
roundrobin,ssa,3,fog,1,579,78.045662381
roundrobin,ssa,3,fog,1,814,39.265556158
roundrobin,ssa,3,fog,1,834,36.252276943
roundrobin,ssa,3,fog,1,810,40.487852245
roundrobin,ssa,3,fog,1,822,37.995544138
roundrobin,ssa,3,fog,1,591,79.231615038
roundrobin,ssa,3,fog,1,830,39.406924303
roundrobin,ssa,3,fog,1,587,80.135509067
roundrobin,ssa,3,fog,1,838,38.605098734
roundrobin,ssa,3,fog,1,850,36.056223266
roundrobin,ssa,3,fog,1,826,40.029707963
roundrobin,ssa,3,fog,1,599,80.161720373
roundrobin,ssa,3,fog,1,595,81.841824760
roundrobin,ssa,3,fog,1,846,39.668317409
roundrobin,ssa,3,fog,1,866,36.188496963
roundrobin,ssa,3,fog,1,854,38.697111679
roundrobin,ssa,3,fog,1,842,41.247097809
roundrobin,ssa,3,fog,1,607,81.457467598
roundrobin,ssa,3,fog,1,603,82.490289233
roundrobin,ssa,3,fog,1,862,39.552526153
roundrobin,ssa,3,fog,1,882,36.650226264
roundrobin,ssa,3,fog,1,870,38.903661703
roundrobin,ssa,3,fog,1,858,41.333545019
roundrobin,ssa,3,fog,1,615,82.680993786
roundrobin,ssa,3,fog,1,611,83.667926163
roundrobin,ssa,3,fog,1,878,40.057702527
roundrobin,ssa,3,fog,1,886,39.159110952
roundrobin,ssa,3,fog,1,898,36.763984459
roundrobin,ssa,3,fog,1,874,41.461591951
roundrobin,ssa,3,fog,1,623,83.437310929
roundrobin,ssa,3,fog,1,619,84.621683707
roundrobin,ssa,3,fog,1,894,40.429470509
roundrobin,ssa,3,fog,1,631,84.165445285
roundrobin,ssa,3,fog,1,902,38.878811051
roundrobin,ssa,3,fog,1,890,41.617355019
roundrobin,ssa,3,fog,1,914,37.339680285
roundrobin,ssa,3,fog,1,627,85.476537871
roundrobin,ssa,3,fog,1,639,84.882048818
roundrobin,ssa,3,fog,1,910,40.283416872
roundrobin,ssa,3,fog,1,635,86.153595020
roundrobin,ssa,3,fog,1,918,39.073050038
roundrobin,ssa,3,fog,1,906,41.486235411
roundrobin,ssa,3,fog,1,930,37.353149077
roundrobin,ssa,3,fog,1,647,86.005401792
roundrobin,ssa,3,fog,1,643,87.187529469
roundrobin,ssa,3,fog,1,926,39.914601980
