"","idSwarm","id","cpuPercentage","algorithm","req","runtime"
"51111","pc2","4cpu-amd",0.55,"seadec",4,1.72
"51112","pc2","4cpu-amd",0.55,"seadec",3,1.74
"51113","pc2","4cpu-amd",0.55,"seadec",2,1.76
"51114","pc2","4cpu-amd",0.55,"seadec",1,1.82
"51115","pc2","4cpu-amd",0.55,"seadec",4,1.68
"51116","pc2","4cpu-amd",0.55,"seadec",1,1.72
"51117","pc2","4cpu-amd",0.55,"seadec",2,1.72
"51118","pc2","4cpu-amd",0.55,"seadec",3,1.77
"51119","pc2","4cpu-amd",0.55,"seadec",1,1.78
"51120","pc2","4cpu-amd",0.55,"seadec",3,1.75
"51121","pc2","4cpu-amd",0.55,"seadec",2,1.76
"51122","pc2","4cpu-amd",0.55,"seadec",4,1.79
"51123","pc2","4cpu-amd",0.55,"seadec",1,1.72
"51124","pc2","4cpu-amd",0.55,"seadec",3,1.79
"51125","pc2","4cpu-amd",0.55,"seadec",4,1.71
"51126","pc2","4cpu-amd",0.55,"seadec",2,1.77
"51127","pc2","4cpu-amd",0.55,"seadec",3,1.77
"51128","pc2","4cpu-amd",0.55,"seadec",1,1.77
"51129","pc2","4cpu-amd",0.55,"seadec",3,1.75
"51130","pc2","4cpu-amd",0.55,"seadec",2,1.75
"51131","pc2","4cpu-amd",0.55,"seadec",4,1.75
"51132","pc2","4cpu-amd",0.55,"seadec",1,1.75
"51133","pc2","4cpu-amd",0.65,"seadec",1,1.63
"51134","pc2","4cpu-amd",0.65,"seadec",4,1.66
"51135","pc2","4cpu-amd",0.65,"seadec",2,1.69
"51136","pc2","4cpu-amd",0.65,"seadec",3,1.76
"51137","pc2","4cpu-amd",0.65,"seadec",1,1.64
"51138","pc2","4cpu-amd",0.65,"seadec",4,1.64
"51139","pc2","4cpu-amd",0.65,"seadec",2,1.66
"51140","pc2","4cpu-amd",0.65,"seadec",3,1.66
"51141","pc2","4cpu-amd",0.65,"seadec",3,1.43
"51142","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51143","pc2","4cpu-amd",0.65,"seadec",2,1.56
"51144","pc2","4cpu-amd",0.65,"seadec",1,1.57
"51145","pc2","4cpu-amd",0.65,"seadec",2,1.4
"51146","pc2","4cpu-amd",0.65,"seadec",4,1.44
"51147","pc2","4cpu-amd",0.65,"seadec",1,1.47
"51148","pc2","4cpu-amd",0.65,"seadec",3,1.47
"51149","pc2","4cpu-amd",0.65,"seadec",2,1.39
"51150","pc2","4cpu-amd",0.65,"seadec",3,1.39
"51151","pc2","4cpu-amd",0.65,"seadec",1,1.47
"51152","pc2","4cpu-amd",0.65,"seadec",4,1.46
"51153","pc2","4cpu-amd",0.65,"seadec",2,1.39
"51154","pc2","4cpu-amd",0.65,"seadec",1,1.46
"51155","pc2","4cpu-amd",0.65,"seadec",3,1.44
"51156","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51157","pc2","4cpu-amd",0.65,"seadec",4,1.41
"51158","pc2","4cpu-amd",0.65,"seadec",2,1.41
"51159","pc2","4cpu-amd",0.65,"seadec",1,1.41
"51160","pc2","4cpu-amd",0.65,"seadec",3,1.45
"51161","pc2","4cpu-amd",0.65,"seadec",1,1.41
"51162","pc2","4cpu-amd",0.65,"seadec",2,1.43
"51163","pc2","4cpu-amd",0.65,"seadec",4,1.43
"51164","pc2","4cpu-amd",0.65,"seadec",3,1.47
"51165","pc2","4cpu-amd",0.65,"seadec",4,1.41
"51166","pc2","4cpu-amd",0.65,"seadec",3,1.42
"51167","pc2","4cpu-amd",0.65,"seadec",1,1.46
"51168","pc2","4cpu-amd",0.65,"seadec",2,1.46
"51169","pc2","4cpu-amd",0.65,"seadec",3,1.38
"51170","pc2","4cpu-amd",0.65,"seadec",1,1.4
"51171","pc2","4cpu-amd",0.65,"seadec",2,1.44
"51172","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51173","pc2","4cpu-amd",0.65,"seadec",2,1.4
"51174","pc2","4cpu-amd",0.65,"seadec",1,1.41
"51175","pc2","4cpu-amd",0.65,"seadec",3,1.41
"51176","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51177","pc2","4cpu-amd",0.65,"seadec",1,1.4
"51178","pc2","4cpu-amd",0.65,"seadec",4,1.4
"51179","pc2","4cpu-amd",0.65,"seadec",2,1.4
"51180","pc2","4cpu-amd",0.65,"seadec",3,1.4
"51181","pc2","4cpu-amd",0.65,"seadec",2,1.44
"51182","pc2","4cpu-amd",0.65,"seadec",1,1.45
"51183","pc2","4cpu-amd",0.65,"seadec",3,1.45
"51184","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51185","pc2","4cpu-amd",0.65,"seadec",2,1.4
"51186","pc2","4cpu-amd",0.65,"seadec",3,1.45
"51187","pc2","4cpu-amd",0.65,"seadec",1,1.45
"51188","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51189","pc2","4cpu-amd",0.65,"seadec",2,1.39
"51190","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51191","pc2","4cpu-amd",0.65,"seadec",3,1.45
"51192","pc2","4cpu-amd",0.65,"seadec",1,1.47
"51193","pc2","4cpu-amd",0.65,"seadec",2,1.42
"51194","pc2","4cpu-amd",0.65,"seadec",4,1.41
"51195","pc2","4cpu-amd",0.65,"seadec",3,1.41
"51196","pc2","4cpu-amd",0.65,"seadec",1,1.41
"51197","pc2","4cpu-amd",0.65,"seadec",1,1.42
"51198","pc2","4cpu-amd",0.65,"seadec",2,1.42
"51199","pc2","4cpu-amd",0.65,"seadec",3,1.43
"51200","pc2","4cpu-amd",0.65,"seadec",4,1.43
"51201","pc2","4cpu-amd",0.65,"seadec",3,1.42
"51202","pc2","4cpu-amd",0.65,"seadec",4,1.42
"51203","pc2","4cpu-amd",0.65,"seadec",2,1.45
"51204","pc2","4cpu-amd",0.65,"seadec",1,1.45
"51205","pc2","4cpu-amd",0.65,"seadec",2,1.43
"51206","pc2","4cpu-amd",0.65,"seadec",1,1.45
"51207","pc2","4cpu-amd",0.65,"seadec",3,1.44
"51208","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51209","pc2","4cpu-amd",0.65,"seadec",1,1.39
"51210","pc2","4cpu-amd",0.65,"seadec",2,1.45
"51211","pc2","4cpu-amd",0.65,"seadec",3,1.47
"51212","pc2","4cpu-amd",0.65,"seadec",4,1.46
"51213","pc2","4cpu-amd",0.65,"seadec",2,1.38
"51214","pc2","4cpu-amd",0.65,"seadec",1,1.39
"51215","pc2","4cpu-amd",0.65,"seadec",3,1.43
"51216","pc2","4cpu-amd",0.65,"seadec",4,1.43
"51217","pc2","4cpu-amd",0.65,"seadec",1,1.4
"51218","pc2","4cpu-amd",0.65,"seadec",2,1.4
"51219","pc2","4cpu-amd",0.65,"seadec",4,1.4
"51220","pc2","4cpu-amd",0.65,"seadec",3,1.47
"51221","pc2","4cpu-amd",0.65,"seadec",1,1.46
"51222","pc2","4cpu-amd",0.65,"seadec",2,1.47
"51223","pc2","4cpu-amd",0.65,"seadec",3,1.46
"51224","pc2","4cpu-amd",0.65,"seadec",4,1.46
"51225","pc2","4cpu-amd",0.65,"seadec",1,1.43
"51226","pc2","4cpu-amd",0.65,"seadec",4,1.43
"51227","pc2","4cpu-amd",0.65,"seadec",2,1.43
"51228","pc2","4cpu-amd",0.65,"seadec",3,1.43
"51229","pc2","4cpu-amd",0.65,"seadec",1,1.44
"51230","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51231","pc2","4cpu-amd",0.65,"seadec",2,1.45
"51232","pc2","4cpu-amd",0.65,"seadec",3,1.45
"51233","pc2","4cpu-amd",0.65,"seadec",2,1.44
"51234","pc2","4cpu-amd",0.65,"seadec",1,1.45
"51235","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51236","pc2","4cpu-amd",0.65,"seadec",3,1.47
"51237","pc2","4cpu-amd",0.65,"seadec",1,1.47
"51238","pc2","4cpu-amd",0.65,"seadec",2,1.47
"51239","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51240","pc2","4cpu-amd",0.65,"seadec",3,1.47
"51241","pc2","4cpu-amd",0.65,"seadec",1,1.46
"51242","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51243","pc2","4cpu-amd",0.65,"seadec",3,1.48
"51244","pc2","4cpu-amd",0.65,"seadec",2,1.48
"51245","pc2","4cpu-amd",0.65,"seadec",1,1.44
"51246","pc2","4cpu-amd",0.65,"seadec",3,1.46
"51247","pc2","4cpu-amd",0.65,"seadec",4,1.45
"51248","pc2","4cpu-amd",0.65,"seadec",2,1.5
"51249","pc2","4cpu-amd",0.65,"seadec",3,1.45
"51250","pc2","4cpu-amd",0.65,"seadec",1,1.45
"51251","pc2","4cpu-amd",0.65,"seadec",2,1.48
"51252","pc2","4cpu-amd",0.65,"seadec",4,1.52
"51253","pc2","4cpu-amd",0.75,"seadec",4,1.41
"51254","pc2","4cpu-amd",0.75,"seadec",2,1.43
"51255","pc2","4cpu-amd",0.75,"seadec",3,1.43
"51256","pc2","4cpu-amd",0.75,"seadec",1,1.45
"51257","pc2","4cpu-amd",0.75,"seadec",1,1.38
"51258","pc2","4cpu-amd",0.75,"seadec",4,1.39
"51259","pc2","4cpu-amd",0.75,"seadec",3,1.46
"51260","pc2","4cpu-amd",0.75,"seadec",2,1.51
"51261","pc2","4cpu-amd",0.75,"seadec",3,1.18
"51262","pc2","4cpu-amd",0.75,"seadec",4,1.22
"51263","pc2","4cpu-amd",0.75,"seadec",2,1.24
"51264","pc2","4cpu-amd",0.75,"seadec",1,1.32
"51265","pc2","4cpu-amd",0.75,"seadec",1,1.2
"51266","pc2","4cpu-amd",0.75,"seadec",3,1.2
"51267","pc2","4cpu-amd",0.75,"seadec",4,1.19
"51268","pc2","4cpu-amd",0.75,"seadec",2,1.19
"51269","pc2","4cpu-amd",0.75,"seadec",4,1.18
"51270","pc2","4cpu-amd",0.75,"seadec",3,1.21
"51271","pc2","4cpu-amd",0.75,"seadec",1,1.22
"51272","pc2","4cpu-amd",0.75,"seadec",2,1.24
"51273","pc2","4cpu-amd",0.75,"seadec",3,1.18
"51274","pc2","4cpu-amd",0.75,"seadec",4,1.22
"51275","pc2","4cpu-amd",0.75,"seadec",2,1.22
"51276","pc2","4cpu-amd",0.75,"seadec",1,1.22
"51277","pc2","4cpu-amd",0.75,"seadec",1,1.23
"51278","pc2","4cpu-amd",0.75,"seadec",3,1.23
"51279","pc2","4cpu-amd",0.75,"seadec",4,1.23
"51280","pc2","4cpu-amd",0.75,"seadec",2,1.26
"51281","pc2","4cpu-amd",0.75,"seadec",1,1.19
"51282","pc2","4cpu-amd",0.75,"seadec",2,1.2
"51283","pc2","4cpu-amd",0.75,"seadec",4,1.24
"51284","pc2","4cpu-amd",0.75,"seadec",3,1.27
"51285","pc2","4cpu-amd",0.75,"seadec",3,1.2
"51286","pc2","4cpu-amd",0.75,"seadec",1,1.2
"51287","pc2","4cpu-amd",0.75,"seadec",2,1.2
"51288","pc2","4cpu-amd",0.75,"seadec",4,1.2
"51289","pc2","4cpu-amd",0.75,"seadec",2,1.21
"51290","pc2","4cpu-amd",0.75,"seadec",1,1.22
"51291","pc2","4cpu-amd",0.75,"seadec",3,1.22
"51292","pc2","4cpu-amd",0.75,"seadec",4,1.22
"51293","pc2","4cpu-amd",0.75,"seadec",1,1.2
"51294","pc2","4cpu-amd",0.75,"seadec",2,1.21
"51295","pc2","4cpu-amd",0.75,"seadec",4,1.21
"51296","pc2","4cpu-amd",0.75,"seadec",3,1.21
"51297","pc2","4cpu-amd",0.75,"seadec",1,1.2
"51298","pc2","4cpu-amd",0.75,"seadec",3,1.2
"51299","pc2","4cpu-amd",0.75,"seadec",4,1.2
"51300","pc2","4cpu-amd",0.75,"seadec",2,1.2
"51301","pc2","4cpu-amd",0.75,"seadec",3,1.18
"51302","pc2","4cpu-amd",0.75,"seadec",2,1.2
"51303","pc2","4cpu-amd",0.75,"seadec",1,1.21
"51304","pc2","4cpu-amd",0.75,"seadec",4,1.25
"51305","pc2","4cpu-amd",0.75,"seadec",1,1.19
"51306","pc2","4cpu-amd",0.75,"seadec",2,1.2
"51307","pc2","4cpu-amd",0.75,"seadec",3,1.21
"51308","pc2","4cpu-amd",0.75,"seadec",4,1.24
"51309","pc2","4cpu-amd",0.75,"seadec",1,1.21
"51310","pc2","4cpu-amd",0.75,"seadec",3,1.26
"51311","pc2","4cpu-amd",0.75,"seadec",2,1.26
"51312","pc2","4cpu-amd",0.75,"seadec",4,1.26
"51313","pc2","4cpu-amd",0.75,"seadec",1,1.21
"51314","pc2","4cpu-amd",0.75,"seadec",2,1.21
"51315","pc2","4cpu-amd",0.75,"seadec",3,1.2
"51316","pc2","4cpu-amd",0.75,"seadec",4,1.23
"51317","pc2","4cpu-amd",0.75,"seadec",4,1.17
"51318","pc2","4cpu-amd",0.75,"seadec",3,1.19
"51319","pc2","4cpu-amd",0.75,"seadec",1,1.21
"51320","pc2","4cpu-amd",0.75,"seadec",2,1.21
"51321","pc2","4cpu-amd",0.75,"seadec",3,1.2
"51322","pc2","4cpu-amd",0.75,"seadec",2,1.24
"51323","pc2","4cpu-amd",0.75,"seadec",1,1.25
"51324","pc2","4cpu-amd",0.75,"seadec",4,1.24
"51325","pc2","4cpu-amd",0.75,"seadec",2,1.19
"51326","pc2","4cpu-amd",0.75,"seadec",1,1.2
"51327","pc2","4cpu-amd",0.75,"seadec",4,1.19
"51328","pc2","4cpu-amd",0.75,"seadec",3,1.22
"51329","pc2","4cpu-amd",0.75,"seadec",3,1.24
"51330","pc2","4cpu-amd",0.75,"seadec",1,1.24
"51331","pc2","4cpu-amd",0.75,"seadec",2,1.24
"51332","pc2","4cpu-amd",0.75,"seadec",4,1.24
"51333","pc2","4cpu-amd",0.75,"seadec",1,1.24
"51334","pc2","4cpu-amd",0.75,"seadec",2,1.25
"51335","pc2","4cpu-amd",0.75,"seadec",4,1.25
"51336","pc2","4cpu-amd",0.75,"seadec",3,1.27
"51337","pc2","4cpu-amd",0.75,"seadec",3,1.22
"51338","pc2","4cpu-amd",0.75,"seadec",1,1.22
"51339","pc2","4cpu-amd",0.75,"seadec",2,1.22
"51340","pc2","4cpu-amd",0.75,"seadec",4,1.25
"51341","pc2","4cpu-amd",0.75,"seadec",4,1.2
"51342","pc2","4cpu-amd",0.75,"seadec",1,1.26
"51343","pc2","4cpu-amd",0.75,"seadec",2,1.24
"51344","pc2","4cpu-amd",0.75,"seadec",3,1.24
"51345","pc2","4cpu-amd",0.75,"seadec",4,1.19
"51346","pc2","4cpu-amd",0.75,"seadec",2,1.23
"51347","pc2","4cpu-amd",0.75,"seadec",1,1.25
"51348","pc2","4cpu-amd",0.75,"seadec",3,1.24
"51349","pc2","4cpu-amd",0.75,"seadec",1,1.22
"51350","pc2","4cpu-amd",0.75,"seadec",2,1.23
"51351","pc2","4cpu-amd",0.75,"seadec",3,1.23
"51352","pc2","4cpu-amd",0.75,"seadec",4,1.24
"51353","pc2","4cpu-amd",0.75,"seadec",1,1.23
"51354","pc2","4cpu-amd",0.75,"seadec",3,1.2
"51355","pc2","4cpu-amd",0.75,"seadec",4,1.2
"51356","pc2","4cpu-amd",0.75,"seadec",2,1.28
"51357","pc2","4cpu-amd",0.75,"seadec",3,1.2
"51358","pc2","4cpu-amd",0.75,"seadec",2,1.23
"51359","pc2","4cpu-amd",0.75,"seadec",1,1.23
"51360","pc2","4cpu-amd",0.75,"seadec",4,1.25
"51361","pc2","4cpu-amd",0.75,"seadec",2,1.23
"51362","pc2","4cpu-amd",0.75,"seadec",1,1.23
"51363","pc2","4cpu-amd",0.75,"seadec",3,1.25
"51364","pc2","4cpu-amd",0.75,"seadec",4,1.25
"51365","pc2","4cpu-amd",0.75,"seadec",2,1.21
"51366","pc2","4cpu-amd",0.75,"seadec",4,1.21
"51367","pc2","4cpu-amd",0.75,"seadec",3,1.23
"51368","pc2","4cpu-amd",0.75,"seadec",1,1.23
"51369","pc2","4cpu-amd",0.75,"seadec",2,1.24
"51370","pc2","4cpu-amd",0.75,"seadec",3,1.24
"51371","pc2","4cpu-amd",0.75,"seadec",4,1.24
"51372","pc2","4cpu-amd",0.75,"seadec",1,1.26
"51373","pc2","4cpu-amd",0.85,"seadec",2,1.23
"51374","pc2","4cpu-amd",0.85,"seadec",4,1.25
"51375","pc2","4cpu-amd",0.85,"seadec",3,1.25
"51376","pc2","4cpu-amd",0.85,"seadec",1,1.25
"51377","pc2","4cpu-amd",0.85,"seadec",1,1.26
"51378","pc2","4cpu-amd",0.85,"seadec",4,1.26
"51379","pc2","4cpu-amd",0.85,"seadec",2,1.26
"51380","pc2","4cpu-amd",0.85,"seadec",3,1.26
"51381","pc2","4cpu-amd",0.85,"seadec",2,1.06
"51382","pc2","4cpu-amd",0.85,"seadec",4,1.06
"51383","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51384","pc2","4cpu-amd",0.85,"seadec",1,1.18
"51385","pc2","4cpu-amd",0.85,"seadec",1,1.08
"51386","pc2","4cpu-amd",0.85,"seadec",4,1.09
"51387","pc2","4cpu-amd",0.85,"seadec",2,1.09
"51388","pc2","4cpu-amd",0.85,"seadec",3,1.1
"51389","pc2","4cpu-amd",0.85,"seadec",1,1.09
"51390","pc2","4cpu-amd",0.85,"seadec",4,1.05
"51391","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51392","pc2","4cpu-amd",0.85,"seadec",2,1.11
"51393","pc2","4cpu-amd",0.85,"seadec",2,1.04
"51394","pc2","4cpu-amd",0.85,"seadec",1,1.06
"51395","pc2","4cpu-amd",0.85,"seadec",3,1.06
"51396","pc2","4cpu-amd",0.85,"seadec",4,1.06
"51397","pc2","4cpu-amd",0.85,"seadec",1,1.06
"51398","pc2","4cpu-amd",0.85,"seadec",2,1.06
"51399","pc2","4cpu-amd",0.85,"seadec",4,1.04
"51400","pc2","4cpu-amd",0.85,"seadec",3,1.09
"51401","pc2","4cpu-amd",0.85,"seadec",2,1.07
"51402","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51403","pc2","4cpu-amd",0.85,"seadec",1,1.07
"51404","pc2","4cpu-amd",0.85,"seadec",4,1.08
"51405","pc2","4cpu-amd",0.85,"seadec",2,1.05
"51406","pc2","4cpu-amd",0.85,"seadec",4,1.07
"51407","pc2","4cpu-amd",0.85,"seadec",1,1.07
"51408","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51409","pc2","4cpu-amd",0.85,"seadec",1,1.08
"51410","pc2","4cpu-amd",0.85,"seadec",2,1.07
"51411","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51412","pc2","4cpu-amd",0.85,"seadec",4,1.06
"51413","pc2","4cpu-amd",0.85,"seadec",3,1.05
"51414","pc2","4cpu-amd",0.85,"seadec",1,1.09
"51415","pc2","4cpu-amd",0.85,"seadec",2,1.09
"51416","pc2","4cpu-amd",0.85,"seadec",4,1.08
"51417","pc2","4cpu-amd",0.85,"seadec",1,1.07
"51418","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51419","pc2","4cpu-amd",0.85,"seadec",2,1.1
"51420","pc2","4cpu-amd",0.85,"seadec",4,1.07
"51421","pc2","4cpu-amd",0.85,"seadec",1,1.04
"51422","pc2","4cpu-amd",0.85,"seadec",2,1.05
"51423","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51424","pc2","4cpu-amd",0.85,"seadec",4,1.08
"51425","pc2","4cpu-amd",0.85,"seadec",1,1.07
"51426","pc2","4cpu-amd",0.85,"seadec",2,1.07
"51427","pc2","4cpu-amd",0.85,"seadec",3,1.08
"51428","pc2","4cpu-amd",0.85,"seadec",4,1.08
"51429","pc2","4cpu-amd",0.85,"seadec",3,1.04
"51430","pc2","4cpu-amd",0.85,"seadec",2,1.07
"51431","pc2","4cpu-amd",0.85,"seadec",1,1.07
"51432","pc2","4cpu-amd",0.85,"seadec",4,1.07
"51433","pc2","4cpu-amd",0.85,"seadec",2,1.05
"51434","pc2","4cpu-amd",0.85,"seadec",1,1.06
"51435","pc2","4cpu-amd",0.85,"seadec",3,1.05
"51436","pc2","4cpu-amd",0.85,"seadec",4,1.05
"51437","pc2","4cpu-amd",0.85,"seadec",2,1.03
"51438","pc2","4cpu-amd",0.85,"seadec",3,1.05
"51439","pc2","4cpu-amd",0.85,"seadec",4,1.04
"51440","pc2","4cpu-amd",0.85,"seadec",1,1.08
"51441","pc2","4cpu-amd",0.85,"seadec",3,1.05
"51442","pc2","4cpu-amd",0.85,"seadec",1,1.07
"51443","pc2","4cpu-amd",0.85,"seadec",2,1.07
"51444","pc2","4cpu-amd",0.85,"seadec",4,1.09
"51445","pc2","4cpu-amd",0.85,"seadec",4,1.04
"51446","pc2","4cpu-amd",0.85,"seadec",3,1.06
"51447","pc2","4cpu-amd",0.85,"seadec",2,1.08
"51448","pc2","4cpu-amd",0.85,"seadec",1,1.08
"51449","pc2","4cpu-amd",0.85,"seadec",1,1.11
"51450","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51451","pc2","4cpu-amd",0.85,"seadec",4,1.06
"51452","pc2","4cpu-amd",0.85,"seadec",2,1.06
"51453","pc2","4cpu-amd",0.85,"seadec",1,1.05
"51454","pc2","4cpu-amd",0.85,"seadec",3,1.05
"51455","pc2","4cpu-amd",0.85,"seadec",2,1.07
"51456","pc2","4cpu-amd",0.85,"seadec",4,1.08
"51457","pc2","4cpu-amd",0.85,"seadec",1,1.07
"51458","pc2","4cpu-amd",0.85,"seadec",2,1.09
"51459","pc2","4cpu-amd",0.85,"seadec",4,1.1
"51460","pc2","4cpu-amd",0.85,"seadec",3,1.1
"51461","pc2","4cpu-amd",0.85,"seadec",4,1.06
"51462","pc2","4cpu-amd",0.85,"seadec",1,1.08
"51463","pc2","4cpu-amd",0.85,"seadec",2,1.1
"51464","pc2","4cpu-amd",0.85,"seadec",3,1.14
"51465","pc2","4cpu-amd",0.85,"seadec",3,1.06
"51466","pc2","4cpu-amd",0.85,"seadec",2,1.08
"51467","pc2","4cpu-amd",0.85,"seadec",4,1.08
"51468","pc2","4cpu-amd",0.85,"seadec",1,1.08
"51469","pc2","4cpu-amd",0.85,"seadec",2,1.08
"51470","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51471","pc2","4cpu-amd",0.85,"seadec",4,1.07
"51472","pc2","4cpu-amd",0.85,"seadec",1,1.07
"51473","pc2","4cpu-amd",0.85,"seadec",1,1.04
"51474","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51475","pc2","4cpu-amd",0.85,"seadec",2,1.08
"51476","pc2","4cpu-amd",0.85,"seadec",4,1.1
"51477","pc2","4cpu-amd",0.85,"seadec",1,1.07
"51478","pc2","4cpu-amd",0.85,"seadec",2,1.07
"51479","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51480","pc2","4cpu-amd",0.85,"seadec",4,1.09
"51481","pc2","4cpu-amd",0.85,"seadec",4,1.08
"51482","pc2","4cpu-amd",0.85,"seadec",2,1.08
"51483","pc2","4cpu-amd",0.85,"seadec",1,1.08
"51484","pc2","4cpu-amd",0.85,"seadec",3,1.08
"51485","pc2","4cpu-amd",0.85,"seadec",2,1.08
"51486","pc2","4cpu-amd",0.85,"seadec",1,1.09
"51487","pc2","4cpu-amd",0.85,"seadec",3,1.09
"51488","pc2","4cpu-amd",0.85,"seadec",4,1.09
"51489","pc2","4cpu-amd",0.85,"seadec",2,1.05
"51490","pc2","4cpu-amd",0.85,"seadec",3,1.07
"51491","pc2","4cpu-amd",0.85,"seadec",1,1.09
"51492","pc2","4cpu-amd",0.85,"seadec",4,1.09
"51493","pc2","4cpu-amd",0.95,"seadec",2,1.03
"51494","pc2","4cpu-amd",0.95,"seadec",3,1.03
"51495","pc2","4cpu-amd",0.95,"seadec",1,1.04
"51496","pc2","4cpu-amd",0.95,"seadec",4,2.01
"51497","pc2","4cpu-amd",0.95,"seadec",3,0.94
"51498","pc2","4cpu-amd",0.95,"seadec",1,1.08
"51499","pc2","4cpu-amd",0.95,"seadec",2,1.09
"51500","pc2","4cpu-amd",0.95,"seadec",4,1.93
"51501","pc2","4cpu-amd",0.95,"seadec",1,0.89
"51502","pc2","4cpu-amd",0.95,"seadec",3,0.89
"51503","pc2","4cpu-amd",0.95,"seadec",4,0.92
"51504","pc2","4cpu-amd",0.95,"seadec",2,0.01
"51505","pc2","4cpu-amd",0.95,"seadec",1,0.89
"51506","pc2","4cpu-amd",0.95,"seadec",4,0.89
"51507","pc2","4cpu-amd",0.95,"seadec",3,0.89
"51508","pc2","4cpu-amd",0.95,"seadec",1,0.92
"51509","pc2","4cpu-amd",0.95,"seadec",3,0.91
"51510","pc2","4cpu-amd",0.95,"seadec",4,0.89
"51511","pc2","4cpu-amd",0.95,"seadec",2,0.01
"51512","pc2","4cpu-amd",0.95,"seadec",3,0.91
"51513","pc2","4cpu-amd",0.95,"seadec",1,0.91
"51514","pc2","4cpu-amd",0.95,"seadec",4,0.91
"51515","pc2","4cpu-amd",0.95,"seadec",3,0.01
"51516","pc2","4cpu-amd",0.95,"seadec",2,0.92
"51517","pc2","4cpu-amd",0.95,"seadec",1,0.92
"51518","pc2","4cpu-amd",0.95,"seadec",4,0.93
"51519","pc2","4cpu-amd",0.95,"seadec",1,0.93
"51520","pc2","4cpu-amd",0.95,"seadec",3,0.93
"51521","pc2","4cpu-amd",0.95,"seadec",4,0.93
"51522","pc2","4cpu-amd",0.95,"seadec",2,1.06
"51523","pc2","4cpu-amd",0.95,"seadec",3,0.91
"51524","pc2","4cpu-amd",0.95,"seadec",4,0.91
"51525","pc2","4cpu-amd",0.95,"seadec",1,0.95
"51526","pc2","4cpu-amd",0.95,"seadec",2,1.05
"51527","pc2","4cpu-amd",0.95,"seadec",1,0.93
"51528","pc2","4cpu-amd",0.95,"seadec",3,0.92
"51529","pc2","4cpu-amd",0.95,"seadec",4,0.92
"51530","pc2","4cpu-amd",0.95,"seadec",2,1.01
"51531","pc2","4cpu-amd",0.95,"seadec",1,0.93
"51532","pc2","4cpu-amd",0.95,"seadec",3,0.94
"51533","pc2","4cpu-amd",0.95,"seadec",2,0.93
"51534","pc2","4cpu-amd",0.95,"seadec",4,0.93
"51535","pc2","4cpu-amd",0.95,"seadec",2,0.94
"51536","pc2","4cpu-amd",0.95,"seadec",4,0.91
"51537","pc2","4cpu-amd",0.95,"seadec",1,0.91
"51538","pc2","4cpu-amd",0.95,"seadec",3,0.95
"51539","pc2","4cpu-amd",0.95,"seadec",1,0.92
"51540","pc2","4cpu-amd",0.95,"seadec",3,0.92
"51541","pc2","4cpu-amd",0.95,"seadec",4,0.92
"51542","pc2","4cpu-amd",0.95,"seadec",2,0.95
"51543","pc2","4cpu-amd",0.95,"seadec",1,0.92
"51544","pc2","4cpu-amd",0.95,"seadec",2,0.92
"51545","pc2","4cpu-amd",0.95,"seadec",4,0.91
"51546","pc2","4cpu-amd",0.95,"seadec",3,0.93
"51547","pc2","4cpu-amd",0.95,"seadec",2,0.91
"51548","pc2","4cpu-amd",0.95,"seadec",3,0.92
"51549","pc2","4cpu-amd",0.95,"seadec",4,0.93
"51550","pc2","4cpu-amd",0.95,"seadec",1,0.96
"51551","pc2","4cpu-amd",0.95,"seadec",2,0.91
"51552","pc2","4cpu-amd",0.95,"seadec",3,0.92
"51553","pc2","4cpu-amd",0.95,"seadec",1,0.92
"51554","pc2","4cpu-amd",0.95,"seadec",4,0.92
"51555","pc2","4cpu-amd",0.95,"seadec",1,0.93
"51556","pc2","4cpu-amd",0.95,"seadec",2,0.93
"51557","pc2","4cpu-amd",0.95,"seadec",3,0.93
"51558","pc2","4cpu-amd",0.95,"seadec",4,0.96
"51559","pc2","4cpu-amd",0.95,"seadec",2,0.91
"51560","pc2","4cpu-amd",0.95,"seadec",1,0.94
